DRG|units|description|SeverityOfIllness|effdate|termdate
001   |29.6788|Heart transplant or implant of heart assist system w MCC    | |09/01/2011|10/31/2012
001   |29.6788|Heart transplant or implant of heart assist system w MCC    |1|09/01/2011|10/31/2012
001   |9.862|LIVER TRANSPLANT &/OR INTESTINAL TRANSPLANT                 |1|11/01/2012|12/31/2078
001   |29.6788|Heart transplant or implant of heart assist system w MCC    |2|09/01/2011|10/31/2012
001   |10.7675|LIVER TRANSPLANT &/OR INTESTINAL TRANSPLANT                 |2|11/01/2012|12/31/2078
001   |29.6788|Heart transplant or implant of heart assist system w MCC    |3|09/01/2011|10/31/2012
001   |12.2449|LIVER TRANSPLANT &/OR INTESTINAL TRANSPLANT                 |3|11/01/2012|12/31/2078
001   |29.6788|Heart transplant or implant of heart assist system w MCC    |4|09/01/2011|10/31/2012
001   |18.8263|LIVER TRANSPLANT &/OR INTESTINAL TRANSPLANT                 |4|11/01/2012|12/31/2078
002   |16.578|Heart transplant or implant of heart assist system w/o MCC  | |09/01/2011|10/31/2012
002   |16.578|Heart transplant or implant of heart assist system w/o MCC  |1|09/01/2011|10/31/2012
002   |13.2704|HEART &/OR LUNG TRANSPLANT                                  |1|11/01/2012|09/30/2015
002   |13.2704|HEART &/OR LUNG TRANSPLANT                                  |1|10/01/2015|12/31/2078
002   |16.578|Heart transplant or implant of heart assist system w/o MCC  |2|09/01/2011|10/31/2012
002   |15.8092|HEART &/OR LUNG TRANSPLANT                                  |2|11/01/2012|12/31/2078
002   |16.578|Heart transplant or implant of heart assist system w/o MCC  |3|09/01/2011|10/31/2012
002   |22.3124|HEART &/OR LUNG TRANSPLANT                                  |3|11/01/2012|12/31/2078
002   |16.578|Heart transplant or implant of heart assist system w/o MCC  |4|09/01/2011|10/31/2012
002   |29.8579|HEART &/OR LUNG TRANSPLANT                                  |4|11/01/2012|12/31/2078
003   |18.3862|ECMO or trach w MV 96+ hrs or PDX exc face, mouth & neck w m| |09/01/2011|10/31/2012
003   |18.3862|ECMO or trach w MV 96+ hrs or PDX exc face, mouth & neck w m|1|09/01/2011|10/31/2012
